date         rtn
19631024     0.00414
19631025     0.01753
19631028     0.00760
19631029    -0.01207
19631030    -0.01425
19631031     0.02013
19631101    -0.01113
19631104    -0.00665
19631106    -0.00826
19631107     0.00313
19631108     0.00623
19631111     0.00516
19631112     0.00205
19631113     0.00307
19631114    -0.00511
19631115    -0.00411
19631118    -0.00928
19631119    -0.01717
19631120    -0.00053
19631121    -0.01695
19631122     0.00269
19631126     0.01290
19631127     0.01432
19631129     0.01517
19631202     0.01391
19631203    -0.00508
19631204    -0.01328
19631205     0.00932
19631206    -0.00615
19631209    -0.00103
19631210    -0.00620
19631211    -0.00208
19631212    -0.00990
19631213     0.00000
19631216     0.00158
19631217     0.01576
19631218     0.00000
19631219    -0.00103
19631220     0.00104
19631223    -0.00103
19631224     0.00311
19631226     0.01238
19631227     0.00612
19631230     0.01114
19631231     0.01603
19640102     0.01972
19640103    -0.01354
19640106     0.00294
19640107    -0.00684
19640108     0.00984
19640109     0.03021
19640110     0.00851
19640113     0.00563
19640114    -0.00187
19640115     0.04860
19640116    -0.01961
19640117     0.00545
19640120    -0.00181
19640121    -0.01812
19640122     0.00923
19640123     0.00457
19640124    -0.00637
19640127    -0.01099
19640128    -0.01111
19640129    -0.01873
19640130     0.00954
19640131     0.02457
19640203    -0.00185
19640204    -0.00046
19640205    -0.00649
19640206     0.00000
19640207     0.00187
19640210     0.00559
19640211     0.00370
19640212     0.00738
19640213     0.01465
19640214     0.00271
19640217    -0.00450
19640218     0.00181
19640219     0.00000
19640220     0.00271
19640224     0.00225
19640225     0.02380
19640226     0.00965
19640227    -0.01564
19640228     0.00441
19640302    -0.00791
19640303    -0.00089
19640304    -0.01064
19640305     0.00806
19640306     0.00978
19640309     0.00000
19640310     0.00088
19640311     0.01187
19640312     0.01695
19640313     0.00598
19640316    -0.00680
19640317    -0.00171
19640318    -0.00643
19640319    -0.00431
19640320    -0.00476
19640323     0.00957
19640324     0.00345
19640325     0.00773
19640326     0.00341
19640330     0.00085
19640331     0.00891
19640401     0.00168
19640402     0.00462
19640403     0.00084
19640406    -0.00251
19640407    -0.01466
19640408    -0.00637
19640409     0.00128
19640410     0.01965
19640413    -0.01089
19640414    -0.00720
19640415    -0.00341
19640416    -0.00300
19640417     0.00558
19640420    -0.00598
19640421     0.01375
19640422     0.00678
19640423    -0.01684
19640424    -0.00171
19640427    -0.00343
19640428     0.00430
19640429    -0.01200
19640430    -0.01084
19640501     0.01622
19640504     0.00777
19640505     0.00128
19640506    -0.00128
19640507    -0.00128
19640508     0.00214
19640511    -0.00086
19640512     0.00428
19640513     0.00128
19640514    -0.00468
19640515     0.00513
19640518     0.00638
19640519     0.01057
19640520     0.01517
19640521     0.00773
19640522     0.00409
19640525    -0.01273
19640526    -0.00310
19640527    -0.01141
19640528     0.00735
19640601    -0.01406
19640602     0.00475
19640603    -0.01157
19640604    -0.01755
19640605     0.00487
19640608    -0.00647
19640609     0.01952
19640610    -0.00638
19640611     0.00428
19640612     0.00746
19640615     0.00741
19640616     0.00683
19640617     0.00574
19640618    -0.00934
19640619     0.00419
19640622     0.00261
19640623    -0.00416
19640624     0.00522
19640625    -0.00052
19640626    -0.00624
19640629    -0.00157
19640630    -0.00052
19640701     0.00839
19640702     0.00624
19640706     0.00826
19640707     0.00615
19640708    -0.00407
19640709    -0.00256
19640710    -0.01076
19640713    -0.00207
19640714    -0.01973
19640715     0.01059
19640716     0.00419
19640717     0.00000
19640720    -0.01044
19640721    -0.00369
19640722    -0.00159
19640723    -0.00318
19640724    -0.01330
19640727    -0.00485
19640728    -0.00217
19640729     0.00896
19640730    -0.00673
19640731     0.00108
19640803    -0.00487
19640804    -0.03100
19640805     0.01519
19640806    -0.01386
19640807     0.00956
19640810     0.00000
19640811    -0.00780
19640812     0.00673
19640813     0.00892
19640814    -0.01215
19640817     0.00112
19640818     0.00056
19640819    -0.00949
19640820    -0.02142
19640821     0.01152
19640824    -0.00883
19640825    -0.01523
19640826    -0.00175
19640827     0.00526
19640828     0.01802
19640831     0.00628
19640901     0.00114
19640902     0.00227
19640903     0.00509
19640904    -0.00028
19640908    -0.00873
19640909    -0.01136
19640910    -0.02096
19640911    -0.00205
19640914    -0.03116
19640915     0.01092
19640916     0.02431
19640917     0.01729
19640918    -0.01959
19640921     0.00235
19640922    -0.00234
19640923     0.01058
19640924     0.00465
19640925     0.01563
19640928    -0.00798
19640929     0.00517
19640930    -0.00229
19641001    -0.00401
19641002    -0.00403
19641005    -0.00635
19641006    -0.01220
19641007     0.00118
19641008     0.00705
19641009     0.00583
19641012    -0.00696
19641013    -0.01636
19641014     0.00238
19641015     0.00829
19641016     0.01293
19641019    -0.00696
19641020    -0.00876
19641021     0.00059
19641022    -0.00353
19641023    -0.00384
19641026    -0.01513
19641027     0.00361
19641028     0.00600
19641029     0.00358
19641030    -0.00119
19641102    -0.00417
19641104     0.00000
19641105     0.00420
19641106    -0.00060
19641109     0.00119
19641110     0.00000
19641111     0.00000
19641112     0.00119
19641113     0.01609
19641116     0.01349
19641117    -0.00231
19641118    -0.02320
19641119     0.00000
19641120     0.01128
19641123    -0.00646
19641124    -0.00946
19641125    -0.00477
19641127    -0.00120
19641130    -0.00960
19641201    -0.01212
19641202     0.00123
19641203     0.01103
19641204     0.01091
19641207    -0.00120
19641208    -0.02041
19641209    -0.00214
19641210     0.00461
19641211     0.01039
19641214    -0.00544
19641215    -0.00091
19641216     0.00091
19641217     0.00487
19641218     0.00484
19641221     0.00000
19641222    -0.00241
19641223    -0.00725
19641224     0.00608
19641228    -0.00181
19641229    -0.00545
19641230     0.00183
19641231    -0.00426
19650104    -0.01068
19650105    -0.00247
19650106     0.01144
19650107     0.02202
19650108     0.01735
19650111    -0.00647
19650112     0.00237
19650113     0.00177
19650114     0.00943
19650115     0.01577
19650118     0.01265
19650119     0.00852
19650120    -0.00056
19650121    -0.00169
19650122     0.00847
19650125    -0.00280
19650126    -0.00505
19650127     0.01184
19650128     0.00111
19650129    -0.00111
19650201    -0.00669
19650202     0.00112
19650203    -0.00506
19650204     0.01470
19650205    -0.00724
19650208    -0.01010
19650209     0.01247
19650210    -0.01568
19650211     0.00114
19650212     0.00199
19650215    -0.01786
19650216    -0.00693
19650217     0.00581
19650218     0.02543
19650219     0.00902
19650223     0.00112
19650224     0.00335
19650225     0.01112
19650226     0.00275
19650301    -0.00110
19650302     0.00165
19650303    -0.00548
19650304    -0.01047
19650305     0.00724
19650308     0.00498
19650309     0.01321
19650310    -0.00706
19650311     0.00547
19650312     0.01088
19650315     0.00592
19650316    -0.00696
19650317    -0.00216
19650318     0.00324
19650319    -0.00323
19650322     0.00108
19650323    -0.00485
19650324    -0.00488
19650325    -0.00654
19650326    -0.01535
19650329     0.01281
19650330     0.00000
19650331    -0.00110
19650401     0.00330
19650402     0.00384
19650405     0.00437
19650406    -0.00653
19650407    -0.00110
19650408     0.00439
19650409     0.02620
19650412    -0.00106
19650413     0.00532
19650414     0.00106
19650415    -0.00106
19650419     0.01483
19650420    -0.00104
19650421    -0.00418
19650422     0.00630
19650423     0.00156
19650426    -0.00260
19650427     0.00000
19650428     0.00000
19650429     0.00209
19650430     0.01042
19650503    -0.00309
19650504     0.00517
19650505     0.00103
19650506     0.01031
19650507    -0.01020
19650510    -0.01237
19650511     0.00209
19650512     0.01016
19650513    -0.00180
19650514    -0.00517
19650517    -0.01454
19650518     0.00316
19650519     0.00420
19650520    -0.01046
19650521    -0.00846
19650524    -0.01919
19650525     0.02391
19650526    -0.00849
19650527    -0.00107
19650528     0.02465
19650601    -0.01987
19650602     0.01387
19650603    -0.00842
19650604     0.00743
19650607    -0.00053
19650608    -0.01212
19650609    -0.02134
19650610    -0.01200
19650611     0.00386
19650614    -0.00605
19650615     0.01383
19650616    -0.00273
19650617     0.01258
19650618    -0.00054
19650621    -0.00432
19650622    -0.00434
19650623    -0.00218
19650624    -0.00437
19650625    -0.01921
19650628    -0.00951
19650629     0.01695
19650630     0.01778
19650701     0.00655
19650702     0.00759
19650706    -0.00807
19650707    -0.00597
19650708     0.01965
19650709     0.00589
19650712    -0.00585
19650713    -0.00214
19650714     0.00912
19650715     0.00319
19650716     0.00583
19650719     0.00000
19650720    -0.01765
19650721    -0.00670
19650722    -0.00432
19650723     0.01085
19650726    -0.00054
19650727    -0.00376
19650728     0.01616
19650729     0.00848
19650730     0.00736
19650802    -0.00574
19650803     0.01076
19650804     0.01016
19650805    -0.00670
19650806     0.00415
19650809     0.00103
19650810    -0.00310
19650811     0.00311
19650812     0.01136
19650813     0.00613
19650816    -0.00051
19650817    -0.00305
19650818     0.00408
19650819    -0.00558
19650820     0.00408
19650823     0.00610
19650824     0.01364
19650825    -0.00548
19650826     0.00050
19650827     0.00250
19650830    -0.00050
19650831    -0.00250
19650901     0.00200
19650902     0.00350
19650903     0.00448
19650907    -0.00149
19650908    -0.00248
19650909     0.00448
19650910    -0.00099
19650913     0.01439
19650914    -0.00294
19650915    -0.00049
19650916     0.00540
19650917     0.00537
19650920    -0.00534
19650921     0.00488
19650922     0.00389
19650923    -0.00194
19650924    -0.00679
19650927     0.00684
19650928    -0.00485
19650929    -0.00292
19650930     0.00196
19651001    -0.01073
19651004     0.00444
19651005     0.00442
19651006     0.00391
19651007    -0.00487
19651008     0.00783
19651011     0.00777
19651012    -0.00819
19651013     0.00243
19651014    -0.00194
19651015     0.00534
19651018     0.00531
19651019     0.00240
19651020     0.01102
19651021     0.00000
19651022     0.00284
19651025    -0.00284
19651026    -0.00664
19651027     0.01240
19651028     0.00189
19651029     0.00282
19651101     0.00281
19651103     0.00352
19651104     0.00491
19651105    -0.00186
19651108     0.00373
19651109    -0.01114
19651110     0.00141
19651111     0.00234
19651112     0.00655
19651115     0.00093
19651116     0.00789
19651117     0.00599
19651118    -0.00641
19651119     0.00000
19651122    -0.00369
19651123    -0.00925
19651124     0.00000
19651126     0.00000
19651129    -0.01401
19651130    -0.00568
19651201    -0.01714
19651202    -0.02810
19651203     0.00997
19651206    -0.00888
19651207     0.01295
19651208     0.00590
19651209     0.00831
19651210     0.00436
19651213    -0.00290
19651214    -0.01936
19651215    -0.02270
19651216     0.00808
19651217    -0.00100
19651220     0.00652
19651221     0.00997
19651222    -0.00197
19651223    -0.01335
19651227     0.00200
19651228     0.00450
19651229    -0.00846
19651230     0.00402
19651231    -0.00200
19660103    -0.01102
19660104    -0.00304
19660105     0.00661
19660106     0.00555
19660107    -0.00050
19660110    -0.00301
19660111     0.00302
19660112    -0.00452
19660113     0.00605
19660114    -0.00502
19660117    -0.00706
19660118    -0.01827
19660119    -0.01034
19660120     0.01045
19660121     0.01551
19660124     0.00611
19660125     0.02935
19660126    -0.00492
19660127    -0.00692
19660128    -0.01095
19660131    -0.00201
19660201    -0.00806
19660202    -0.00407
19660203     0.01276
19660204     0.00252
19660207     0.00955
19660208     0.01468
19660209     0.00812
19660210     0.00927
19660211     0.01499
19660214    -0.01000
19660215    -0.01203
19660216     0.00974
19660217    -0.00796
19660218    -0.00316
19660221    -0.00488
19660223    -0.00588
19660224    -0.00099
19660225     0.01086
19660228     0.00586
19660301    -0.01942
19660302    -0.01089
19660303     0.00751
19660304     0.00248
19660307    -0.01388
19660308    -0.00101
19660309     0.01911
19660310    -0.00592
19660311    -0.00695
19660314    -0.00050
19660315    -0.00250
19660316     0.00802
19660317    -0.00498
19660318    -0.00200
19660321     0.02004
19660322     0.00589
19660323     0.00000
19660324     0.00977
19660325     0.01547
19660328    -0.00810
19660329    -0.00336
19660330    -0.01541
19660331     0.00978
19660401     0.00969
19660404     0.00576
19660405     0.00954
19660406     0.00378
19660407     0.01695
19660411     0.01875
19660412    -0.02022
19660413     0.00649
19660414     0.03272
19660415    -0.01294
19660418    -0.01085
19660419    -0.00366
19660420     0.00550
19660421     0.01277
19660422     0.00000
19660425    -0.02523
19660426     0.02588
19660427     0.01081
19660428    -0.01070
19660429     0.00450
19660502     0.00448
19660503    -0.00491
19660504    -0.01570
19660505    -0.01914
19660506    -0.01394
19660509    -0.01932
19660510     0.00817
19660511     0.01287
19660512    -0.01365
19660513    -0.00954
19660516     0.00193
19660517    -0.00673
19660518     0.02517
19660519     0.02585
19660520    -0.00380
19660523     0.02010
19660524     0.01658
19660525    -0.00536
19660526     0.00135
19660527    -0.00135
19660531    -0.02224
19660601    -0.02136
19660602    -0.01840
19660603    -0.01009
19660606    -0.01892
19660607    -0.00890
19660608     0.01497
19660609     0.02950
19660610     0.00000
19660613    -0.01146
19660614     0.00290
19660615    -0.01012
19660616     0.01058
19660617     0.03142
19660620     0.01541
19660621     0.00138
19660622    -0.00275
19660623    -0.01657
19660624    -0.00281
19660627    -0.01338
19660628     0.00357
19660629    -0.00960
19660630     0.00682
19660701     0.01141
19660705    -0.00141
19660706     0.01095
19660707     0.00873
19660708    -0.01039
19660711    -0.00350
19660712     0.00140
19660713    -0.01543
19660714     0.00962
19660715     0.01023
19660718     0.00000
19660719    -0.01536
19660720    -0.00851
19660721     0.01538
19660722    -0.00106
19660725    -0.01975
19660726    -0.00144
19660727     0.00360
19660728    -0.01220
19660729    -0.00945
19660801    -0.02531
19660802     0.00113
19660803     0.01654
19660804     0.01775
19660805    -0.00327
19660808     0.00036
19660809    -0.00481
19660810    -0.00661
19660811     0.00666
19660812     0.02719
19660815    -0.00429
19660816    -0.01293
19660817    -0.00437
19660818    -0.01901
19660819     0.00000
19660822    -0.01937
19660823     0.00076
19660824    -0.00380
19660825    -0.01143
19660826    -0.02814
19660829    -0.02578
19660830     0.03827
19660831     0.00549
19660901     0.00000
19660902    -0.00156
19660906    -0.00859
19660907    -0.00709
19660908    -0.01825
19660909     0.01859
19660912     0.01746
19660913    -0.00468
19660914     0.01411
19660915     0.03555
19660916    -0.01642
19660919    -0.00152
19660920    -0.02128
19660921    -0.02096
19660922     0.01229
19660923    -0.00039
19660926     0.02351
19660927     0.00306
19660928    -0.02595
19660929    -0.01176
19660930     0.00714
19661003    -0.02087
19661004    -0.00442
19661005     0.00162
19661006    -0.01532
19661007    -0.04136
19661010     0.05681
19661011    -0.01374
19661012     0.02623
19661013     0.01278
19661014    -0.00315
19661017     0.00158
19661018     0.02686
19661019    -0.02308
19661020     0.00315
19661021     0.01099
19661024     0.00000
19661025     0.00854
19661026     0.01463
19661027     0.01062
19661028     0.00563
19661031    -0.00859
19661101     0.02410
19661102     0.01324
19661103     0.00174
19661104     0.00727
19661107     0.00722
19661109     0.00143
19661110     0.00858
19661111    -0.00142
19661114    -0.00710
19661115     0.00858
19661116     0.01702
19661117    -0.00418
19661118    -0.00560
19661121    -0.01972
19661122     0.00000
19661123     0.02299
19661125     0.02879
19661128     0.01160
19661129     0.00675
19661130     0.00804
19661201    -0.01563
19661202    -0.00844
19661205     0.01431
19661206     0.00940
19661207     0.01530
19661208     0.00393
19661209    -0.01697
19661212     0.01195
19661213     0.00328
19661214    -0.00196
19661215    -0.02228
19661216    -0.00469
19661219    -0.00337
19661220     0.00811
19661221    -0.00268
19661222    -0.00672
19661223    -0.00541
19661227    -0.00476
19661228     0.00342
19661229     0.00545
19661230     0.00678
19670103    -0.00673
19670104    -0.01084
19670105     0.00959
19670106     0.02578
19670109     0.02116
19670110     0.00777
19670111     0.01285
19670112    -0.00508
19670113     0.01148
19670116    -0.03026
19670117     0.00910
19670118     0.00773
19670119    -0.00320
19670120     0.00064
19670123     0.01923
19670124     0.00503
19670125    -0.00876
19670126     0.00253
19670127     0.01134
19670130     0.00747
19670131    -0.01236
19670201    -0.01627
19670202     0.00891
19670203     0.00631
19670206     0.00025
19670207     0.00000
19670208     0.02889
19670209     0.01099
19670210     0.00000
19670213     0.01419
19670214     0.01816
19670215     0.01287
19670216    -0.01559
19670217    -0.00381
19670220    -0.00265
19670221     0.00118
19670223    -0.00354
19670224     0.00592
19670227    -0.02118
19670228     0.03365
19670301     0.02326
19670302     0.00284
19670303    -0.00283
19670306     0.00000
19670307    -0.00227
19670308    -0.00513
19670309    -0.00057
19670310     0.00859
19670313     0.00170
19670314    -0.01361
19670315     0.01609
19670316     0.01810
19670317     0.00056
19670320    -0.01388
19670321     0.00169
19670322    -0.00056
19670323     0.02475
19670327     0.01207
19670328    -0.00651
19670329    -0.00218
19670330     0.00055
19670331    -0.01367
19670403    -0.02439
19670404     0.00227
19670405     0.00794
19670406     0.02025
19670407    -0.01516
19670410    -0.01315
19670411     0.02099
19670412    -0.00778
19670413     0.02128
19670414     0.00548
19670417    -0.00055
19670418     0.00436
19670419     0.01467
19670420     0.00375
19670421    -0.00160
19670424     0.01122
19670425     0.01690
19670426    -0.00364
19670427     0.03545
19670428     0.00000
19670501    -0.00220
19670502     0.00104
19670503    -0.00052
19670504    -0.00104
19670505    -0.00311
19670508    -0.01093
19670509    -0.02998
19670510     0.01085
19670511     0.00268
19670512     0.00054
19670515    -0.00749
19670516     0.02155
19670517     0.00211
19670518     0.00211
19670519    -0.00840
19670522     0.00000
19670523     0.00583
19670524    -0.02054
19670525     0.01720
19670526    -0.00634
19670529     0.00000
19670531    -0.00798
19670601     0.02091
19670602    -0.01471
19670605    -0.00746
19670606     0.02578
19670607     0.00576
19670608     0.00573
19670609     0.00621
19670612     0.00309
19670613     0.00821
19670614     0.01577
19670615    -0.00050
19670616     0.00100
19670619    -0.00300
19670620     0.00000
19670621    -0.00301
19670622     0.00101
19670623     0.01006
19670626     0.01594
19670627    -0.01275
19670628    -0.00894
19670629     0.00100
19670630    -0.00400
19670703     0.00302
19670705     0.00551
19670706    -0.00100
19670707     0.00050
19670710     0.00399
19670711     0.00497
19670712    -0.00593
19670713     0.00199
19670714    -0.00248
19670717     0.00199
19670718    -0.00248
19670719    -0.01294
19670720     0.00403
19670721     0.00100
19670724    -0.00602
19670725    -0.00908
19670726     0.01680
19670727     0.01152
19670728     0.00297
19670731     0.00247
19670801     0.01329
19670802    -0.00972
19670803    -0.00294
19670804     0.00295
19670807     0.00167
19670808     0.00295
19670809    -0.01126
19670810    -0.01881
19670811    -0.00706
19670814    -0.00508
19670815     0.00102
19670816     0.00918
19670817    -0.00506
19670818     0.01118
19670821     0.00101
19670822    -0.00803
19670823     0.00405
19670824    -0.00907
19670825    -0.01170
19670828    -0.00051
19670829     0.01133
19670830     0.00407
19670831     0.01369
19670901     0.00050
19670905     0.00400
19670906     0.00498
19670907    -0.00347
19670908     0.00249
19670911     0.01786
19670912     0.00780
19670913     0.00000
19670914    -0.01161
19670915     0.00000
19670918     0.00489
19670919     0.00779
19670920    -0.00676
19670921     0.05156
19670922     0.00370
19670925     0.01935
19670926    -0.01356
19670927     0.00412
19670928     0.00456
19670929    -0.00363
19671002    -0.01003
19671003     0.01152
19671004     0.00000
19671005     0.00729
19671006     0.02712
19671009     0.00616
19671010    -0.00262
19671011     0.01754
19671012     0.00000
19671013     0.01034
19671016    -0.00512
19671017    -0.01201
19671018     0.01563
19671019     0.01111
19671020     0.00972
19671023    -0.01130
19671024    -0.00085
19671025    -0.00169
19671026     0.00891
19671027     0.00547
19671030    -0.00167
19671031    -0.00503
19671101    -0.01559
19671102    -0.00300
19671103    -0.00240
19671106     0.00172
19671108    -0.00775
19671109     0.00520
19671110     0.01294
19671113     0.00511
19671114    -0.00508
19671115     0.01363
19671116     0.02521
19671117     0.00984
19671120    -0.02597
19671121     0.03000
19671122    -0.00890
19671124     0.00245
19671127     0.00489
19671128    -0.00486
19671129     0.00000
19671130    -0.00326
19671201     0.00654
19671204     0.02273
19671205    -0.00159
19671206     0.00596
19671207     0.01146
19671208     0.00703
19671211     0.00155
19671212    -0.00697
19671213     0.00390
19671214     0.00699
19671215    -0.01659
19671218    -0.03021
19671219    -0.00081
19671220     0.01215
19671221    -0.00440
19671222    -0.01406
19671226     0.00489
19671227     0.01379
19671228    -0.00080
19671229     0.00400
19680102    -0.02153
19680103    -0.01222
19680104    -0.02847
19680105     0.00722
19680108     0.00759
19680109     0.00167
19680110     0.00919
19680111     0.00828
19680112     0.01149
19680115     0.01136
19680116    -0.01124
19680117     0.00000
19680118     0.00893
19680119    -0.00080
19680122    -0.02254
19680123     0.02636
19680124    -0.01445
19680125     0.00489
19680126     0.00243
19680129    -0.00647
19680130    -0.00814
19680131    -0.02461
19680201     0.00841
19680202    -0.00584
19680205    -0.00369
19680206    -0.00928
19680207     0.00937
19680208    -0.02278
19680209    -0.01382
19680213     0.00000
19680214     0.02452
19680215     0.00171
19680216    -0.01536
19680219     0.01408
19680220     0.01688
19680221     0.00672
19680223    -0.01544
19680226    -0.00382
19680227     0.01106
19680228    -0.00673
19680229    -0.01695
19680301    -0.00517
19680304    -0.02600
19680305     0.01379
19680306     0.03115
19680307    -0.00426
19680308    -0.00940
19680311     0.02330
19680312     0.00422
19680313    -0.00840
19680314    -0.02964
19680315     0.02814
19680318     0.00276
19680319    -0.01566
19680320     0.00903
19680321    -0.01150
19680322     0.00948
19680325     0.00342
19680326     0.01106
19680327     0.00673
19680328     0.00418
19680329     0.01998
19680401     0.03020
19680402     0.00634
19680403     0.00630
19680404    -0.00235
19680405    -0.01176
19680408     0.01905
19680410    -0.00156
19680411     0.01248
19680415    -0.00116
19680416    -0.00501
19680417    -0.00310
19680418    -0.00467
19680419    -0.00547
19680422    -0.00079
19680423     0.02987
19680424    -0.00305
19680425     0.00459
19680426     0.00457
19680429     0.01442
19680430     0.01346
19680501     0.01255
19680502     0.01458
19680503    -0.00963
19680506    -0.00291
19680507     0.00255
19680508    -0.00109
19680509    -0.00655
19680510    -0.00696
19680513    -0.01143
19680514     0.00149
19680515    -0.00298
19680516    -0.00972
