Mon day year open high low close volume adjclose
8 26 2002 10.2 10.5 10.15 10.47 127700 9.4
8 27 2002 10.63 10.8 10.5 10.5 155800 9.43
8 28 2002 10.35 10.46 10.26 10.32 116400 9.27
8 29 2002 10.12 10.4 10.1 10.3 110000 9.25
8 30 2002 10.03 10.35 9.98 10 142600 8.98
9 3 2002 10.1 10.1 9.9 9.95 44700 8.93
9 4 2002 9.85 10 9.75 9.93 98600 8.92
9 5 2002 9.66 9.76 9.5 9.5 106200 8.53
9 6 2002 9.75 10.01 9.74 10 147300 8.98
9 9 2002 9.9 10.05 9.85 9.95 65600 8.93
9 10 2002 10 10.3 10 10.28 87500 9.23
9 11 2002 10.53 10.55 10.44 10.46 91500 9.39
9 12 2002 10.36 10.36 10.2 10.2 71700 9.16
9 13 2002 10.37 10.47 10.25 10.38 196400 9.32
9 16 2002 10.45 10.45 10.25 10.27 171800 9.22
9 17 2002 10.31 10.45 10.23 10.34 73800 9.28
9 18 2002 10.24 10.25 10.08 10.13 124200 9.1
9 19 2002 9.95 10.18 9.95 10.06 126900 9.03
9 20 2002 9.96 9.98 9.86 9.9 172900 8.89
9 23 2002 9.85 9.85 9.43 9.55 187800 8.58
9 24 2002 9.55 9.55 9.37 9.42 111200 8.46
9 25 2002 9.64 10 9.56 10 117400 8.98
9 26 2002 10.05 10.1 9.87 10.1 127600 9.07
9 27 2002 10.21 10.4 10.15 10.15 338800 9.11
9 30 2002 10.08 10.08 9.7 9.75 184400 8.76
10 1 2002 10.07 10.38 10.07 10.38 173100 9.32
10 2 2002 10.45 10.45 9.92 9.92 199100 8.91
10 3 2002 10.1 10.28 10.08 10.15 68200 9.11
10 4 2002 10.35 10.35 10.03 10.13 66300 9.1
10 7 2002 10.13 10.25 10 10.09 106400 9.06
10 8 2002 10.12 10.45 10 10.45 186000 9.38
10 9 2002 9.98 10.08 9.6 9.6 161400 8.62
10 10 2002 9.79 10.1 9.78 10.1 224300 9.07
10 11 2002 10.3 10.5 10.29 10.4 193400 9.34
10 14 2002 10.4 10.5 10.28 10.28 99800 9.23
10 15 2002 10.5 10.8 10.5 10.74 161700 9.64
10 16 2002 10.74 10.74 10.4 10.41 138700 9.35
10 17 2002 11 11.21 10.98 11.08 201100 9.95
10 18 2002 11.08 11.08 10.82 10.82 124300 9.72
10 21 2002 10.89 11 10.8 11 123100 9.88
10 22 2002 10.8 10.87 10.67 10.68 352700 9.59
10 23 2002 10.78 11.15 10.78 11.15 281900 10.01
10 24 2002 10.9 11.08 10.82 10.88 158600 9.77
10 25 2002 10.66 10.72 10.45 10.45 188800 9.38
10 28 2002 10.6 10.85 10.6 10.67 181600 9.58
10 29 2002 10.75 10.75 10.42 10.53 178400 9.46
10 30 2002 10.5 10.6 10.4 10.6 218600 9.52
10 31 2002 10.65 10.7 10.54 10.58 167100 9.5
11 1 2002 10.5 10.64 10.36 10.64 251600 9.55
11 4 2002 10.79 10.97 10.75 10.83 100900 9.72
11 5 2002 10.85 11.08 10.85 10.85 168300 9.74
11 6 2002 11.05 11.27 10.98 11.27 205800 10.12
11 7 2002 11.05 11.15 10.9 10.91 235200 9.8
11 8 2002 10.85 11.03 10.85 10.9 192700 9.79
11 11 2002 10.7 10.83 10.7 10.71 388200 9.62
11 12 2002 10.52 10.78 10.52 10.7 291800 9.74
11 13 2002 10.65 10.67 10.5 10.5 79200 9.55
11 14 2002 10.47 10.65 10.47 10.53 249600 9.58
11 15 2002 10.76 10.81 10.65 10.72 99200 9.75
11 18 2002 10.9 11.2 10.89 10.9 190700 9.92
11 19 2002 10.84 10.9 10.75 10.78 261900 9.81
11 20 2002 10.82 11.1 10.8 11.1 101200 10.1
11 21 2002 11.15 11.33 11.05 11.32 214700 10.3
11 22 2002 11.35 11.36 11.12 11.17 224300 10.16
11 25 2002 11.25 11.3 11 11.03 106600 10.04
11 26 2002 10.86 10.86 10.63 10.67 103800 9.71
11 27 2002 10.57 10.9 10.55 10.9 267200 9.92
11 29 2002 11.28 11.67 11.25 11.48 166300 10.45
12 2 2002 11.55 11.65 11.52 11.57 238700 10.53
12 3 2002 11.5 11.5 11.29 11.3 220800 10.28
12 4 2002 11.25 11.37 11.2 11.29 70800 10.27
12 5 2002 11.32 11.38 11.1 11.2 280600 10.19
12 6 2002 11.25 11.5 11.12 11.5 181400 10.46
12 9 2002 11.4 11.45 11.12 11.12 212900 10.12
12 10 2002 11.2 11.2 11.02 11.17 76100 10.16
12 11 2002 11 11.19 10.95 11.19 198200 10.18
12 12 2002 11.08 11.1 10.95 11.07 75700 10.07
12 13 2002 10.85 10.99 10.85 10.97 76900 9.98
12 16 2002 10.9 11.13 10.79 11.13 383800 10.13
12 17 2002 11.55 11.55 11.2 11.26 272100 10.25
12 18 2002 11.26 11.26 10.95 10.97 103900 9.98
12 19 2002 10.87 10.97 10.75 10.77 145200 9.8
12 20 2002 11 11.34 10.85 11.25 89300 10.24
12 23 2002 11.13 11.37 11.13 11.22 122200 10.21
12 24 2002 11.4 11.6 11.2 11.34 43200 10.32
12 26 2002 11.34 11.53 11.2 11.45 119700 10.42
12 27 2002 11.58 11.58 11.2 11.26 107300 10.25
12 30 2002 11.35 11.4 11.15 11.36 150700 10.34
12 31 2002 11.43 11.5 11.22 11.5 154500 10.46
1 2 2003 11.5 11.7 11.4 11.4 174800 10.37
1 3 2003 11.54 11.85 11.54 11.68 137500 10.63
1 6 2003 11.55 11.69 11.51 11.55 228700 10.51
1 7 2003 11.42 11.63 11.3 11.48 261100 10.45
1 8 2003 11.44 11.53 11.35 11.35 177800 10.33
1 9 2003 11.4 11.59 11.4 11.53 179800 10.49
1 10 2003 11.5 11.6 11.4 11.45 115600 10.42
1 13 2003 11.42 11.52 11.38 11.43 326900 10.4
1 14 2003 11.38 11.61 11.38 11.54 256200 10.5
1 15 2003 11.58 11.58 11.32 11.4 388000 10.37
1 16 2003 11.35 11.5 11.3 11.44 102400 10.41
1 17 2003 11.54 11.54 11.25 11.35 152900 10.33
1 21 2003 11.37 11.37 11.07 11.13 129000 10.13
1 22 2003 11.1 11.1 10.91 11.09 214500 10.09
1 23 2003 11.09 11.09 10.88 11.05 175100 10.05
1 24 2003 11.05 11.1 10.85 11.05 202200 10.05
1 27 2003 11.01 11.02 10.69 10.84 283500 9.86
1 28 2003 10.8 10.8 10.56 10.74 224500 9.77
1 29 2003 10.82 10.82 10.51 10.65 166200 9.69
1 30 2003 10.6 10.7 10.4 10.4 294800 9.46
1 31 2003 10.27 10.55 10.27 10.55 251900 9.6
2 3 2003 10.4 10.6 10.4 10.5 494800 9.55
2 4 2003 10.65 10.8 10.53 10.76 156800 9.79
2 5 2003 10.66 10.86 10.66 10.75 956500 9.78
2 6 2003 10.75 10.8 10.7 10.72 382300 9.75
2 7 2003 10.89 11 10.85 10.85 127000 9.87
2 10 2003 10.95 11 10.8 10.95 145900 9.96
2 11 2003 11.02 11.02 10.84 10.95 227100 9.96
2 12 2003 10.95 10.98 10.87 10.9 229200 9.92
2 13 2003 10.73 10.8 10.51 10.79 261600 9.82
2 14 2003 10.7 10.8 10.58 10.79 60800 9.82
2 18 2003 10.79 10.98 10.79 10.9 127800 9.92
2 19 2003 11 11.11 10.98 11.09 199900 10.09
2 20 2003 11.1 11.1 10.91 11.08 101300 10.08
2 21 2003 10.99 11.15 10.87 11.15 203400 10.14
2 24 2003 11.22 11.4 11.15 11.22 153200 10.21
2 25 2003 11.3 11.3 11.1 11.28 179100 10.26
2 26 2003 11.38 11.38 11.1 11.16 204700 10.15
2 27 2003 11.23 11.3 11.05 11.2 76500 10.19
2 28 2003 11.15 11.25 11.05 11.23 104400 10.22
3 3 2003 11.3 11.54 11.3 11.48 258000 10.45
3 4 2003 11.38 11.38 11.16 11.16 227600 10.15
3 5 2003 11.15 11.25 11 11.15 110900 10.14
3 6 2003 11.02 11.06 10.87 10.91 80900 9.93
3 7 2003 10.7 10.83 10.64 10.83 107500 9.85
3 10 2003 10.78 10.78 10.51 10.62 144200 9.66
3 11 2003 10.52 10.65 10.48 10.49 331000 9.54
3 12 2003 10.39 10.48 10.29 10.31 356200 9.38
3 13 2003 10.4 10.84 10.4 10.84 300700 9.86
3 14 2003 10.94 11.25 10.8 10.8 215200 9.83
3 17 2003 10.7 11.2 10.7 11.07 185500 10.07
3 18 2003 11.07 11.38 11.07 11.11 493500 10.11
3 19 2003 11.45 11.53 11.3 11.51 210900 10.47
3 20 2003 11.05 11.28 11.05 11.2 112500 10.19
3 21 2003 11.25 11.48 11.2 11.47 225400 10.44
3 24 2003 11.15 11.16 10.9 10.92 155100 9.94
3 25 2003 11.02 11.26 11.02 11.26 79300 10.25
3 26 2003 11.05 11.34 11.05 11.25 88300 10.24
3 27 2003 11.15 11.24 11.03 11.12 134100 10.12
3 28 2003 11.13 11.18 11.05 11.06 242400 10.06
3 31 2003 11.07 11.18 11.02 11.1 132500 10.1
4 1 2003 11.03 11.1 10.95 11.09 47900 10.09
4 2 2003 11.09 11.37 11.09 11.28 110300 10.26
4 3 2003 11.31 11.44 11.31 11.31 159200 10.29
4 4 2003 11.32 11.4 11.25 11.3 69100 10.28
4 7 2003 11.4 11.71 11.4 11.59 94300 10.55
4 8 2003 11.49 11.65 11.36 11.36 114100 10.34
4 9 2003 11.46 11.46 11.2 11.25 103600 10.24
4 10 2003 11.2 11.35 11.05 11.08 59200 10.08
4 11 2003 11.2 11.4 11.2 11.28 242400 10.26
4 14 2003 11.28 11.49 11.28 11.49 87500 10.45
4 15 2003 11.49 11.65 11.45 11.56 139900 10.52
4 16 2003 11.68 11.68 11.31 11.48 428000 10.45
4 17 2003 11.44 11.78 11.44 11.6 45600 10.55
4 21 2003 11.5 11.78 11.5 11.69 66900 10.64
4 22 2003 11.76 11.95 11.68 11.86 218200 10.79
4 23 2003 11.6 11.7 11.5 11.64 206900 10.59
4 24 2003 11.05 11.2 10.87 11.07 453000 10.07
4 25 2003 11.07 11.07 10.8 10.8 114000 9.83
4 28 2003 10.88 11.07 10.88 11.07 184700 10.07
4 29 2003 11.15 11.31 11.14 11.31 202600 10.29
4 30 2003 11.21 11.27 11.1 11.15 98200 10.14
5 1 2003 11.15 11.35 11.12 11.27 226900 10.25
5 2 2003 11.29 11.29 11.06 11.21 73000 10.2
5 5 2003 11.15 11.43 11.15 11.32 102100 10.3
5 6 2003 11.28 11.43 11.17 11.39 141400 10.36
5 7 2003 11.15 11.15 10.86 10.86 222200 9.88
5 8 2003 10.92 11.1 10.92 10.96 131800 9.97
5 9 2003 11.04 11.25 10.96 11.25 112800 10.24
5 12 2003 11.2 11.38 11.08 11.31 88400 10.29
5 13 2003 11.21 11.26 11.12 11.2 181900 10.19
5 14 2003 11.12 11.12 11 11.02 89000 10.03
5 15 2003 10.97 11.05 10.9 10.95 169400 9.96
5 16 2003 10.9 11.17 10.8 10.9 873700 9.92
5 19 2003 11 11 10.83 10.93 81200 9.94
5 20 2003 10.93 11.03 10.93 10.95 68000 9.96
5 21 2003 11 11 10.87 10.96 111300 9.97
5 22 2003 11.11 11.25 11.09 11.23 114500 10.22
5 23 2003 11.28 11.44 11.24 11.3 58600 10.28
5 27 2003 11.2 11.38 11.14 11.31 237500 10.29
5 28 2003 11.37 11.39 11.25 11.39 155100 10.36
5 29 2003 11.33 11.46 11.22 11.37 78700 10.35
5 30 2003 11.37 11.5 11.35 11.5 131300 10.46
6 2 2003 11.4 11.7 11.4 11.6 110500 10.55
6 3 2003 11.55 11.61 11.5 11.56 63600 10.52
6 4 2003 11.64 11.8 11.56 11.75 173200 10.69
6 5 2003 11.65 11.84 11.61 11.81 266800 10.75
6 6 2003 11.79 12 11.74 11.74 263800 10.68
6 9 2003 11.75 11.84 11.58 11.58 178800 10.54
6 10 2003 11.9 11.95 11.65 11.9 837400 10.97
6 11 2003 11.9 12.18 11.8 12.05 419100 11.11
6 12 2003 12.1 12.15 11.95 12.01 150700 11.07
6 13 2003 12.1 12.13 11.95 12.05 105500 11.11
6 16 2003 12.1 12.3 12.1 12.3 88600 11.34
6 17 2003 12.3 12.39 12.15 12.28 405100 11.32
6 18 2003 12 12.18 11.95 12.05 190900 11.11
6 19 2003 12.02 12.1 11.9 11.99 320100 11.05
6 20 2003 12.05 12.08 11.8 11.98 100900 11.04
6 23 2003 12.03 12.05 11.7 11.81 158600 10.89
6 24 2003 11.7 11.8 11.67 11.73 89400 10.81
6 25 2003 11.85 11.98 11.64 11.64 141400 10.73
6 26 2003 11.65 11.69 11.43 11.6 101400 10.69
6 27 2003 11.65 11.7 11.5 11.5 85000 10.6
6 30 2003 11.6 11.78 11.53 11.59 163100 10.68
7 1 2003 11.62 11.66 11.35 11.48 211800 10.58
7 2 2003 11.45 11.58 11.3 11.58 177000 10.67
7 3 2003 11.68 11.68 11.5 11.51 109400 10.61
7 7 2003 11.9 12.07 11.85 11.99 289600 11.05
7 8 2003 11.87 11.97 11.8 11.89 264600 10.96
7 9 2003 12.07 12.08 11.86 11.92 409600 10.99
7 10 2003 12 13.07 12 12.07 377800 11.13
7 11 2003 11.94 12.05 11.91 12 156300 11.06
7 14 2003 12.1 12.29 12.1 12.18 168400 11.23
7 15 2003 12.02 12.1 11.76 11.76 963900 10.84
7 16 2003 11.96 12.23 11.92 12.01 363700 11.07
7 17 2003 12.1 12.2 11.95 12.08 170600 11.14
7 18 2003 12.08 12.23 11.92 12.22 86600 11.26
7 21 2003 12.04 12.08 11.86 11.86 124000 10.93
7 22 2003 12.05 12.23 12.03 12.23 138600 11.27
7 23 2003 12.3 12.64 12.3 12.3 181500 11.34
7 24 2003 12.75 12.93 12.73 12.76 277800 11.76
7 25 2003 13.08 13.34 12.9 13.3 396800 12.26
7 28 2003 13.3 13.32 13.14 13.15 260500 12.12
7 29 2003 13.25 13.3 13.05 13.08 114800 12.06
7 30 2003 13 13.01 12.82 12.86 152800 11.85
7 31 2003 12.85 13.05 12.85 13 419300 11.98
8 1 2003 13.08 13.25 12.98 13.15 222100 12.12
8 4 2003 13.1 13.14 12.9 12.91 185800 11.9
8 5 2003 12.93 13.13 12.93 12.96 286600 11.95
8 6 2003 13.19 13.24 13.04 13.24 206700 12.2
8 7 2003 13.22 13.24 13.11 13.24 170700 12.2
8 8 2003 13.34 13.45 13.3 13.3 147300 12.26
8 11 2003 13.3 13.43 13.25 13.36 286100 12.32
8 12 2003 13.3 13.35 13.21 13.35 142600 12.31
8 13 2003 13.45 13.49 13.4 13.48 128600 12.43
8 14 2003 13.48 13.63 13.48 13.61 246400 12.55
8 15 2003 13.66 13.75 13.61 13.69 113900 12.62
8 18 2003 14 14.18 14 14.12 125700 13.02
8 19 2003 14.12 14.12 13.9 14.02 336900 12.92
8 20 2003 13.92 14.03 13.9 14 740500 12.91
8 21 2003 13.85 14 13.8 13.91 404300 12.82
8 22 2003 13.95 14 13.8 13.8 523700 12.72
8 25 2003 13.87 13.87 13.62 13.67 351600 12.6
8 26 2003 13.6 13.78 13.52 13.66 222000 12.59
8 27 2003 13.67 13.85 13.67 13.82 193100 12.74
8 28 2003 14.05 14.24 14.05 14.12 324900 13.02
8 29 2003 14.15 14.38 14.15 14.27 166000 13.15
9 2 2003 14.6 14.6 14.23 14.36 528100 13.24
9 3 2003 14.25 14.49 14.25 14.4 747200 13.27
9 4 2003 14.4 14.6 14.25 14.42 866700 13.29
9 5 2003 14.48 14.69 14.44 14.6 553800 13.46
9 8 2003 14.68 14.75 14.6 14.73 149700 13.58
9 9 2003 14.92 15 14.81 14.87 200300 13.71
9 10 2003 14.55 14.68 14.4 14.43 245000 13.3
9 11 2003 14.43 14.58 14.43 14.51 417400 13.38
9 12 2003 14.41 14.53 14.39 14.44 437000 13.31
9 15 2003 14.5 14.52 14.32 14.44 346600 13.31
9 16 2003 14.5 14.73 14.45 14.6 246200 13.46
9 17 2003 14.62 14.71 14.59 14.62 288600 13.48
9 18 2003 14.58 14.8 14.52 14.71 548800 13.56
9 19 2003 14.71 14.84 14.6 14.6 791400 13.46
9 22 2003 14.6 14.61 14.5 14.51 444700 13.38
9 23 2003 14.5 14.58 14.4 14.56 570900 13.42
9 24 2003 14.75 14.78 14.45 14.55 183300 13.41
9 25 2003 14.55 14.63 14.3 14.35 196200 13.23
9 26 2003 14.33 14.33 14.05 14.05 312600 12.95
9 29 2003 14.22 14.37 14.06 14.37 193200 13.25
9 30 2003 14.48 14.49 14.15 14.18 170100 13.07
10 1 2003 14.1 14.35 14.08 14.31 268900 13.19
10 2 2003 14.31 14.55 14.25 14.5 150800 13.37
10 3 2003 14.6 14.9 14.6 14.85 198500 13.69
10 6 2003 14.95 15.25 14.95 15.21 269100 14.02
10 7 2003 15.11 15.29 15.02 15.2 449500 14.01
10 8 2003 15.32 15.32 15.01 15.13 171600 13.95
10 9 2003 15.75 15.98 15.58 15.7 381700 14.47
10 10 2003 15.8 15.95 15.72 15.76 154800 14.53
10 13 2003 15.9 16.39 15.86 16.34 305900 15.06
10 14 2003 16.29 16.35 16.1 16.29 239500 15.02
10 15 2003 16.4 16.55 16.4 16.49 562600 15.2
10 16 2003 16.75 16.79 16.61 16.62 423300 15.32
10 17 2003 16.55 16.7 16.5 16.53 339600 15.24
10 20 2003 16.57 16.6 16.4 16.48 323700 15.19
10 21 2003 16.62 16.9 16.53 16.82 493600 15.5
10 22 2003 16.76 16.76 16.62 16.64 393600 15.34
10 23 2003 15.99 16.3 15.9 16.16 414400 14.9
10 24 2003 15.9 16.01 15.82 15.82 317200 14.58
10 27 2003 15.87 16.01 15.84 15.98 302100 14.73
10 28 2003 15.96 16.3 15.96 16.29 470000 15.02
10 29 2003 15.8 16.03 15.74 15.87 609200 14.63
10 30 2003 16.4 16.63 16.4 16.58 440500 15.28
10 31 2003 16.6 16.6 16.33 16.48 246300 15.19
11 3 2003 16.35 16.55 16.27 16.34 286100 15.06
11 4 2003 16.27 16.49 16.27 16.48 594600 15.19
11 5 2003 16.25 16.25 16 16.12 596300 14.86
11 6 2003 16.51 16.54 16.36 16.52 377300 15.23
11 7 2003 16.73 16.75 16.51 16.65 188000 15.35
11 10 2003 16.7 16.7 16.46 16.52 339000 15.38
11 11 2003 16.11 16.19 15.92 16.1 247200 14.98
11 12 2003 16.18 16.48 16.18 16.45 303000 15.31
11 13 2003 16.5 16.57 16.39 16.52 323000 15.38
11 14 2003 16.4 16.55 16.09 16.09 366600 14.98
11 17 2003 15.96 16.1 15.65 15.77 348300 14.68
11 18 2003 16.15 16.2 15.95 16.03 270100 14.92
11 19 2003 16.13 16.15 15.98 16.13 196100 15.01
11 20 2003 15.95 16.05 15.7 15.72 343800 14.63
11 21 2003 15.72 15.83 15.5 15.68 286500 14.59
11 24 2003 15.6 15.64 15.5 15.55 434600 14.47
11 25 2003 16 16.1 15.9 15.98 436200 14.87
11 26 2003 16.23 16.33 15.88 16.23 421500 15.11
11 28 2003 16.21 16.5 16.21 16.45 213600 15.31
12 1 2003 16.3 16.74 16.26 16.69 707500 15.53
12 2 2003 16.67 16.87 16.65 16.72 390700 15.56
12 3 2003 17 17.32 16.95 17.23 570400 16.04
12 4 2003 17.19 17.2 17.08 17.17 265800 15.98
12 5 2003 17.08 17.19 16.95 17.08 301600 15.9
12 8 2003 17.18 17.35 17.1 17.31 663900 16.11
12 9 2003 17.27 17.65 17.22 17.34 913600 16.14
12 10 2003 17.5 17.5 17.11 17.25 560500 16.06
12 11 2003 17.08 17.18 16.86 17.18 758600 15.99
12 12 2003 17.3 17.45 17.19 17.44 377100 16.23
12 15 2003 17.75 17.88 17.61 17.62 330300 16.4
12 16 2003 17.43 17.43 17.25 17.36 318200 16.16
12 17 2003 17.5 17.6 17.25 17.44 532400 16.23
12 18 2003 17.4 17.88 17.4 17.8 462700 16.57
12 19 2003 17.85 18 17.82 17.87 1292800 16.63
12 22 2003 17.83 17.85 17.62 17.75 489500 16.52
12 23 2003 17.55 17.71 17.5 17.61 360900 16.39
12 24 2003 17.83 18.4 17.83 18.27 298700 17
12 26 2003 18.14 18.45 18.11 18.27 274200 17
12 29 2003 18.28 18.35 18.16 18.3 543200 17.03
12 30 2003 18.39 18.49 18.33 18.34 340900 17.07
12 31 2003 18.38 18.43 18.11 18.26 321700 17
1 2 2004 18.4 18.67 18.26 18.58 362300 17.29
1 5 2004 18.9 19.27 18.88 19.2 800300 17.87
1 6 2004 19.45 19.46 19.12 19.2 614900 17.87
1 7 2004 18.75 18.75 18.36 18.51 804900 17.23
1 8 2004 18.5 18.8 18.41 18.7 524600 17.4
1 9 2004 18.3 18.35 17.91 18.13 1724400 16.87
1 12 2004 18.3 18.44 18.2 18.25 698700 16.99
1 13 2004 18.23 18.3 17.99 18 564200 16.75
1 14 2004 18.43 18.65 18.32 18.56 741700 17.27
1 15 2004 18.2 18.25 17.75 17.87 762800 16.63
1 16 2004 17.6 17.81 17.52 17.56 1469100 16.34
1 20 2004 18 18.2 17.9 18.09 650000 16.84
1 21 2004 18.22 18.34 18.06 18.3 293300 17.03
1 22 2004 18.55 18.55 18.29 18.29 438500 17.02
1 23 2004 18.51 18.52 17.5 18.35 242300 17.08
1 26 2004 18.4 18.4 18.25 18.35 435000 17.08
1 27 2004 18.22 18.22 18.01 18.06 254200 16.81
1 28 2004 17.9 18 17.25 17.45 1062800 16.24
1 29 2004 17.5 17.59 16.63 16.85 1698800 15.68
1 30 2004 16.85 17.25 16.81 17.1 1267700 15.92
2 2 2004 17.2 17.24 16.91 17.09 513800 15.91
2 3 2004 17.2 17.21 16.92 16.96 390300 15.79
2 4 2004 16.99 17.2 16.97 17.08 367900 15.9
2 5 2004 17.47 17.56 17.42 17.5 780900 16.29
2 6 2004 17.48 17.75 17.41 17.68 167500 16.46
2 9 2004 18.15 18.31 18.02 18.03 599200 16.78
2 10 2004 18.28 18.39 18.07 18.16 487700 16.9
2 11 2004 18 18.69 18 18.62 696800 17.33
2 12 2004 18.7 18.95 18.7 18.88 503700 17.57
2 13 2004 18.91 19.03 18.5 18.75 471400 17.45
2 17 2004 19.3 19.39 19.2 19.31 517100 17.97
2 18 2004 19.43 19.43 18.8 18.93 394000 17.62
2 19 2004 19.75 20.1 19.75 19.94 2223000 18.56
2 20 2004 19.58 19.74 19.29 19.31 2974700 17.97
2 23 2004 19.31 19.37 18.95 18.95 2240200 17.64
2 24 2004 18.82 18.95 18.69 18.87 2250900 17.56
2 25 2004 18.87 19 18.76 18.77 1761200 17.47
2 26 2004 18.9 19.15 18.9 19.1 1071200 17.78
2 27 2004 18.97 19.13 18.92 19.11 974000 17.79
3 1 2004 19.48 19.9 19.45 19.73 2063300 18.36
3 2 2004 19.73 19.89 19.53 19.58 2557900 18.22
3 3 2004 19.15 19.16 18.68 18.9 1653600 17.59
3 4 2004 18.9 18.92 18.75 18.79 1416400 17.49
3 5 2004 18.95 19.28 18.93 19.19 791500 17.86
3 8 2004 19.14 19.22 18.8 18.8 861600 17.5
3 9 2004 19.03 19.09 18.8 18.84 535600 17.54
3 10 2004 18.4 18.5 18 18.01 1133300 16.76
3 11 2004 17.6 17.94 17.51 17.56 1171200 16.34
3 12 2004 17.75 18.07 17.75 18.05 1267600 16.8
3 15 2004 18.15 18.2 17.8 17.91 717700 16.67
3 16 2004 18.19 18.3 18.1 18.2 663600 16.94
3 17 2004 18.4 18.69 18.36 18.63 905500 17.34
3 18 2004 18.6 18.78 18.55 18.75 603800 17.45
3 19 2004 18.83 18.83 18.54 18.54 379400 17.26
3 22 2004 18.4 18.4 18.05 18.14 478600 16.88
3 23 2004 18.3 18.4 18.24 18.31 399600 17.04
3 24 2004 17.98 17.99 17.56 17.56 845400 16.34
3 25 2004 17.65 18.09 17.6 18 1002000 16.75
3 26 2004 18.15 18.27 18 18.17 756100 16.91
3 29 2004 18.3 18.5 18.3 18.38 517500 17.11
3 30 2004 18.7 18.74 18.42 18.68 467500 17.39
3 31 2004 18.9 18.9 18.65 18.78 606600 17.48
4 1 2004 18.95 19.18 18.94 19.12 546600 17.8
4 2 2004 19.32 19.46 19.31 19.38 595900 18.04
4 5 2004 19.13 19.21 18.98 19.14 422200 17.81
4 6 2004 18.96 18.99 18.9 18.93 366100 17.62
4 7 2004 19.05 19.2 18.91 19.15 264000 17.82
4 8 2004 19.05 19.1 18.93 18.95 518100 17.64
4 12 2004 19 19.22 18.95 19.19 884900 17.86
4 13 2004 19.05 19.05 18.31 18.44 782500 17.32
4 14 2004 18 18.05 17.86 18 1102200 16.9
4 15 2004 17.95 18.09 17.9 17.99 416000 16.89
4 16 2004 18 18.32 18 18.23 284000 17.12
4 19 2004 18.24 18.24 18 18.13 397600 17.03
4 20 2004 18.12 18.12 17.73 17.73 607300 16.65
4 21 2004 17.52 17.53 17.16 17.2 1193800 16.15
4 22 2004 17.28 17.79 17.25 17.77 891300 16.69
4 23 2004 17.85 17.99 17.63 17.91 700800 16.82
4 26 2004 17.7 17.76 17.5 17.54 527000 16.47
4 27 2004 17.59 17.74 17.51 17.6 265600 16.53
4 28 2004 17.25 17.26 16.71 16.77 1196800 15.75
4 29 2004 16 16.7 15.95 16.3 1876900 15.31
4 30 2004 16.55 16.55 16.31 16.41 891100 15.41
5 3 2004 16.4 16.47 16.15 16.45 772400 15.45
5 4 2004 16.8 17.15 16.8 17.05 1163000 16.01
5 5 2004 17.19 17.24 17.08 17.21 540000 16.16
5 6 2004 16.97 16.99 16.55 16.67 659500 15.65
5 7 2004 16.5 16.69 16.23 16.24 827800 15.25
5 10 2004 15.8 15.94 14.61 15.89 1211800 14.92
